rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
345,RAYJ DENNIS,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-17
346,GUI SANTOS,23,GSW,PF,20,1,181,22,55,0.4,9,33,0.273,13,22,0.591,0.482,11,16,0.688,16,21,37,13,5,2,16,25,64,0,NA,2025-12-17
347,KELLY OLYNYK,34,SAS,C,14,0,156,20,40,0.5,7,21,0.333,13,19,0.684,0.588,16,21,0.762,11,24,35,24,6,0,11,23,63,0,NA,2025-12-17
348,TYUS JONES,29,ORL,PG,26,1,362,24,70,0.343,12,43,0.279,12,27,0.444,0.429,2,2,1,5,16,21,53,16,2,9,14,62,0,NA,2025-12-17
349,JULIAN PHILLIPS,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-17
350,MITCHELL ROBINSON,27,NYK,C,17,10,297,28,41,0.683,0,0,NA,28,41,0.683,0.683,6,27,0.222,77,63,140,17,13,18,13,38,62,0,NA,2025-12-17
351,DWIGHT POWELL,34,DAL,C,22,1,256,18,29,0.621,0,0,NA,18,29,0.621,0.621,25,36,0.694,21,33,54,19,11,5,9,46,61,0,NA,2025-12-17
352,KYLE ANDERSON,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-17
353,QUENTON JACKSON,27,IND,PG,6,3,109,20,40,0.5,6,14,0.429,14,26,0.538,0.575,14,20,0.7,5,15,20,18,5,1,6,11,60,0,NA,2025-12-17
354,JERICHO SIMS,27,MIL,C,21,3,312,27,33,0.818,0,0,NA,27,33,0.818,0.818,6,9,0.667,28,50,78,14,4,5,17,32,60,0,NA,2025-12-17
355,ADEM BONA,22,PHI,C,17,3,273,22,40,0.55,1,3,0.333,21,37,0.568,0.563,14,24,0.583,26,37,63,3,6,26,12,33,59,0,NA,2025-12-17
356,MOUSSA CISSE,23,DAL,C,19,1,194,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,28,39,67,3,5,20,14,31,59,0,NA,2025-12-17
357,GARRISON MATHEWS,29,IND,SG,11,1,166,15,42,0.357,13,39,0.333,2,3,0.667,0.512,16,19,0.842,2,11,13,9,4,2,3,16,59,0,NA,2025-12-17
358,LARRY NANCE JR.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-17
359,JASE RICHARDSON,20,ORL,SG,15,0,101,20,38,0.526,8,17,0.471,12,21,0.571,0.632,8,11,0.727,5,9,14,15,3,0,4,7,56,0,NA,2025-12-17
360,OLIVIER-MAXENCE PROSPER,23,MEM,PF,14,0,124,15,38,0.395,1,10,0.1,14,28,0.5,0.408,22,24,0.917,11,21,32,6,2,1,5,9,53,0,NA,2025-12-17
361,PAT CONNAUGHTON,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-17
362,DALEN TERRY,23,CHI,SG,15,0,172,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-17
363,BRADLEY BEAL,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-17
364,TAUREAN PRINCE,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-17
365,CHRIS PAUL,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-17
366,NOAH PENDA,21,ORL,SF,13,0,114,17,35,0.486,6,10,0.6,11,25,0.44,0.571,7,11,0.636,21,21,42,14,1,3,7,12,47,0,NA,2025-12-17
367,CARTER BRYANT,20,SAS,PF,18,0,142,17,51,0.333,8,28,0.286,9,23,0.391,0.412,3,4,0.75,6,24,30,1,4,2,6,15,45,0,NA,2025-12-17
368,JORDAN MILLER,26,LAC,SF,5,0,76,12,25,0.48,6,13,0.462,6,12,0.5,0.6,14,16,0.875,7,8,15,6,2,0,5,4,44,0,NA,2025-12-17
369,CHAZ LANIER,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-17
370,OBI TOPPIN,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-17
371,KENRICH WILLIAMS,31,OKC,PF,7,0,112,16,32,0.5,7,15,0.467,9,17,0.529,0.609,3,6,0.5,3,17,20,14,0,0,6,9,42,0,NA,2025-12-17
372,JAE'SEAN TATE,30,HOU,SF,14,0,116,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-17
373,MALAKI BRANHAM,22,WAS,SG,11,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,2025-12-17
374,CODY WILLIAMS,21,UTA,SG,14,0,180,18,49,0.367,3,22,0.136,15,27,0.556,0.398,1,4,0.25,4,9,13,8,3,2,5,22,40,0,NA,2025-12-17
375,GARY HARRIS,31,MIL,SG,18,0,252,14,34,0.412,7,19,0.368,7,15,0.467,0.515,4,4,1,4,21,25,21,12,3,9,21,39,0,NA,2025-12-17
376,KESHAD JOHNSON,24,MIA,SF,10,0,119,13,38,0.342,4,16,0.25,9,22,0.409,0.395,9,13,0.692,11,19,30,1,5,4,3,10,39,0,NA,2025-12-17
377,RAYAN RUPERT,21,POR,SG,19,0,160,15,42,0.357,6,20,0.3,9,22,0.409,0.429,2,4,0.5,6,26,32,7,7,1,9,20,38,0,NA,2025-12-17
378,DE'ANTHONY MELTON,27,GSW,PG,4,0,78,11,31,0.355,3,14,0.214,8,17,0.471,0.403,11,14,0.786,1,4,5,6,7,2,6,10,36,0,NA,2025-12-17
379,BLAKE WESLEY,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-17
380,CHRIS YOUNGBLOOD,23,OKC,SG,19,0,107,10,30,0.333,8,25,0.32,2,5,0.4,0.467,7,7,1,3,16,19,6,1,0,1,17,35,0,NA,2025-12-17
381,YANG HANSEN,20,POR,C,13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,2025-12-17
382,ZEKE NNAJI,25,DEN,PF,15,1,125,13,24,0.542,3,12,0.25,10,12,0.833,0.604,5,7,0.714,4,18,22,3,4,3,7,17,34,0,NA,2025-12-17
383,JAVON SMALL,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-17
384,YANIC KONAN NIEDERHÄUSER,22,LAC,C,12,0,60,13,18,0.722,0,0,NA,13,18,0.722,0.722,7,12,0.583,7,9,16,3,0,3,4,4,33,0,NA,2025-12-17
385,JULIAN STRAWTHER,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-17
386,ETHAN THOMPSON,26,IND,SG,6,3,129,11,26,0.423,7,19,0.368,4,7,0.571,0.558,4,5,0.8,4,5,9,9,3,2,0,14,33,0,NA,2025-12-17
387,DEVIN CARTER,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-17
388,DAVID JONES GARCÍA,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-17
389,ISAIAH LIVERS,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-17
390,KEVON LOONEY,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-17
391,JAMIR WATKINS,24,WAS,SG,9,1,111,12,19,0.632,4,9,0.444,8,10,0.8,0.737,4,4,1,5,19,24,4,0,3,4,18,32,0,NA,2025-12-17
392,RASHEER FLEMING,21,PHO,PF,13,0,77,11,32,0.344,4,18,0.222,7,14,0.5,0.406,5,5,1,7,8,15,2,4,2,3,9,31,0,NA,2025-12-17
393,JALEN GREEN,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-17
394,XAVIER TILLMAN SR.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-17
395,AMIR COFFEY,28,MIL,SG,20,0,158,10,24,0.417,3,11,0.273,7,13,0.538,0.479,7,7,1,4,11,15,8,0,1,2,6,30,0,NA,2025-12-17
396,DERECK LIVELY II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-17
397,BROOKS BARNHIZER,23,OKC,SG,17,0,132,12,23,0.522,1,4,0.25,11,19,0.579,0.543,4,6,0.667,6,27,33,7,3,2,3,11,29,0,NA,2025-12-17
398,ZACH COLLINS,28,CHI,C,4,0,71,10,20,0.5,3,8,0.375,7,12,0.583,0.575,6,7,0.857,7,13,20,4,0,2,2,7,29,0,NA,2025-12-17
399,JALEN PICKETT,26,DEN,SG,11,1,97,11,25,0.44,6,15,0.4,5,10,0.5,0.56,1,1,1,3,13,16,14,3,0,6,6,29,0,NA,2025-12-17
400,JORDAN MCLAUGHLIN,29,SAS,PG,9,0,75,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-17
401,CALEB MARTIN,30,DAL,SF,22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-17
402,NIGEL HAYES-DAVIS,31,PHO,SF,18,0,164,12,38,0.316,1,14,0.071,11,24,0.458,0.329,1,2,0.5,9,14,23,6,7,1,6,13,26,0,NA,2025-12-17
403,BRONNY JAMES,21,LAL,SG,14,1,125,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-17
404,LINDY WATERS III,28,SAS,SG,12,0,83,9,23,0.391,7,21,0.333,2,2,1,0.543,0,0,NA,2,12,14,5,2,0,1,10,25,0,NA,2025-12-17
405,TAELON PETER,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-17
406,LUKE TRAVERS,24,CLE,SG,11,0,97,7,34,0.206,1,16,0.063,6,18,0.333,0.221,9,9,1,8,13,21,9,6,4,2,5,24,0,NA,2025-12-17
407,MARK SEARS,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-17
408,ERIC GORDON,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-17
409,JEFF GREEN,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-17
410,MASON PLUMLEE,35,CHO,C,11,1,104,7,8,0.875,0,0,NA,7,8,0.875,0.875,7,11,0.636,7,26,33,15,5,0,6,8,21,0,NA,2025-12-17
411,ANTONIO REEVES,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-17
412,JD DAVISON,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-17
413,CALEB HOUSTAN,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-17
414,GG JACKSON II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-17
415,MATISSE THYBULLE,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-17
416,ARIEL HUKPORTI,23,NYK,C,16,2,126,7,13,0.538,0,0,NA,7,13,0.538,0.538,5,8,0.625,15,24,39,8,2,8,9,21,19,0,NA,2025-12-17
417,MAC MCCLUNG,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-17
418,THANASIS ANTETOKOUNMPO,33,MIL,SF,10,0,25,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-17
419,JOAN BERINGER,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-17
420,CHRIS BOUCHER,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-17
421,JOHNNY FURPHY,21,IND,SG,8,0,95,7,17,0.412,4,9,0.444,3,8,0.375,0.529,0,2,0,3,13,16,1,4,0,5,10,18,0,NA,2025-12-17
422,MAXI KLEBER,34,LAL,PF,10,0,121,6,15,0.4,3,8,0.375,3,7,0.429,0.5,3,4,0.75,6,12,18,6,2,3,2,16,18,0,NA,2025-12-17
423,MONTE MORRIS,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-17
424,PETE NANCE,25,MIL,PF,7,0,27,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,1,0,18,0,NA,2025-12-17
425,ANTHONY GILL,33,WAS,PF,9,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,2025-12-17
426,ELIJAH HARKLESS,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-17
427,ANDRE JACKSON JR.,24,MIL,SG,13,0,92,6,22,0.273,2,13,0.154,4,9,0.444,0.318,3,4,0.75,5,7,12,17,5,2,5,12,17,0,NA,2025-12-17
428,BOBI KLINTMAN,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-17
429,KHAMAN MALUACH,19,PHO,C,12,0,59,5,13,0.385,0,4,0,5,9,0.556,0.385,7,8,0.875,2,10,12,2,0,4,5,10,17,0,NA,2025-12-17
430,TOLU SMITH,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-17
431,EMANUEL MILLER,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-17
432,LEONARD MILLER,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-17
433,TREY ALEXANDER,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-17
434,SETH CURRY,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-17
435,E.J. LIDDELL,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-17
436,PJ HALL,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-17
437,JONATHAN MOGBO,24,TOR,PF,11,0,50,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,1,3,1,5,13,0,NA,2025-12-17
438,MOHAMED DIAWARA,20,NYK,SF,17,0,55,5,14,0.357,2,6,0.333,3,8,0.375,0.429,0,2,0,3,8,11,8,3,1,5,8,12,0,NA,2025-12-17
439,TYSON ETIENNE,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-17
440,A.J. LAWSON,25,TOR,SG,2,0,16,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,1,4,5,0,0,2,0,5,12,0,NA,2025-12-17
441,JOHNI BROOME,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-17
442,JOSH GREEN,25,CHO,SG,2,0,32,4,8,0.5,2,6,0.333,2,2,1,0.625,0,0,NA,0,2,2,1,2,0,0,3,10,0,NA,2025-12-17
443,ADOU THIERO,21,LAL,SF,9,0,52,3,5,0.6,0,0,NA,3,5,0.6,0.6,4,5,0.8,4,2,6,1,3,0,3,9,10,0,NA,2025-12-17
444,HUNTER TYSON,25,DEN,PF,9,0,35,3,13,0.231,2,7,0.286,1,6,0.167,0.308,2,2,1,1,11,12,3,1,0,0,3,10,0,NA,2025-12-17
445,JAHMIR YOUNG,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-17
446,DEANDRE JORDAN,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-17
447,JOHNNY JUZANG,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-17
448,CHRIS LIVINGSTON,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-17
449,RILEY MINIX,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-17
450,JAMAL CAIN,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-17
451,RON HARPER JR.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-17
452,JACOB TOPPIN,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-17
453,CHARLES BASSEY,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-17
454,BISMACK BIYOMBO,33,SAS,C,8,1,58,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,2,4,6,3,3,1,3,10,7,0,NA,2025-12-17
455,JAVONTE COOKE,26,POR,SG,5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,2025-12-17
456,AJ JOHNSON,21,WAS,SG,10,0,45,2,13,0.154,0,3,0,2,10,0.2,0.154,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,2025-12-17
457,CODY MARTIN,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-17
458,ORLANDO ROBINSON,25,ORL,C,3,1,22,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,1,3,2,1,0,0,3,7,0,NA,2025-12-17
459,HUNTER SALLIS,22,PHI,SG,6,0,25,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-17
460,MARCUS SASSER,25,DET,PG,2,0,8,3,4,0.75,1,2,0.5,2,2,1,0.875,0,0,NA,0,0,0,3,0,0,0,3,7,0,NA,2025-12-17
461,NOLAN TRAORÉ,19,BRK,PG,6,0,53,2,12,0.167,2,7,0.286,0,5,0,0.25,1,2,0.5,1,3,4,8,2,0,2,7,7,0,NA,2025-12-17
462,MYRON GARDNER,24,MIA,SF,4,0,9,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,4,6,0,NA,2025-12-17
463,KYLE LOWRY,39,PHI,PG,4,0,32,2,5,0.4,2,5,0.4,0,0,NA,0.6,0,0,NA,0,2,2,5,1,0,1,3,6,0,NA,2025-12-17
464,JAHMAI MASHACK,23,MEM,SG,3,0,11,2,6,0.333,2,4,0.5,0,2,0,0.5,0,0,NA,0,2,2,0,0,0,1,0,6,0,NA,2025-12-17
465,DOUG MCDERMOTT,34,SAC,SF,2,0,11,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,0,0,0,0,0,1,2,6,0,NA,2025-12-17
466,WENDELL MOORE JR.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2025-12-17
467,DYLAN CARDWELL,24,SAC,C,3,1,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,2,3,5,0,2,3,2,10,5,0,NA,2025-12-17
468,HARRISON INGRAM,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2025-12-17
469,DREW PETERSON,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2025-12-17
470,DARIO ŠARIĆ,31,SAC,C,3,0,28,1,5,0.2,1,2,0.5,0,3,0,0.3,2,2,1,1,4,5,2,0,0,1,0,5,0,NA,2025-12-17
471,ISAAC JONES,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2025-12-17
471,ISAAC JONES,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2025-12-17
471,ISAAC JONES,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2025-12-17
472,KOBY BREA,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2025-12-17
473,PACOME DADIET,20,NYK,SG,9,0,22,1,6,0.167,0,3,0,1,3,0.333,0.167,2,2,1,0,5,5,2,0,0,0,1,4,0,NA,2025-12-17
474,TRENTYN FLOWERS,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2025-12-17
475,GARRETT TEMPLE,39,TOR,SG,5,0,19,1,4,0.25,1,3,0.333,0,1,0,0.375,1,2,0.5,0,2,2,1,2,1,1,2,4,0,NA,2025-12-17
476,JAMES WISEMAN,24,IND,C,1,1,20,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,4,0,4,0,0,1,3,2,4,0,NA,2025-12-17
477,N'FALY DANTE,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2025-12-17
478,DARON HOLMES,23,DEN,PF,2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,2025-12-17
479,KEVIN MCCULLAR JR.,24,NYK,SF,1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,0,0,0,0,0,3,0,NA,2025-12-17
480,AMARI WILLIAMS,24,BOS,PF,6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2025-12-17
481,HUNTER DICKINSON,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2025-12-17
482,COLBY JONES,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2025-12-17
483,CURTIS JONES,24,DEN,SG,2,0,3,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,0,0,0,0,0,2,0,NA,2025-12-17
484,MILES KELLY,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2025-12-17
485,LACHLAN OLBRICH,22,CHI,C,5,0,36,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,NA,3,8,11,3,0,0,2,8,2,0,NA,2025-12-17
486,DAEQWON PLOWDEN,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2025-12-17
487,DREW TIMME,25,LAL,PF,2,0,8,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,1,2,3,1,0,0,0,2,0,NA,2025-12-17
488,JAHMYL TELFORT,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2025-12-17
489,SHARIFE COOPER,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2025-12-17
490,ISAIAH CRAWFORD,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2025-12-17
491,NOA ESSENGUE,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2025-12-17
492,TOSAN EVBUOMWAN,24,NYK,SF,4,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2025-12-17
