rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
253,CRAIG PORTER JR.,25,CLE,PG,21,0,363,48,90,0.533,14,33,0.424,34,57,0.596,0.611,8,15,0.533,27,39,66,51,21,13,16,26,118,0,NA,2025-12-06
254,LUKA GARZA,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-06
255,KEEGAN MURRAY,25,SAC,PF,7,6,270,45,103,0.437,11,43,0.256,34,60,0.567,0.49,14,17,0.824,13,40,53,12,14,10,4,13,115,0,NA,2025-12-06
256,KEON ELLIS,26,SAC,SG,21,2,351,39,95,0.411,27,69,0.391,12,26,0.462,0.553,9,16,0.563,5,22,27,12,24,8,9,38,114,0,NA,2025-12-06
257,BRANDON MILLER,23,CHO,SF,7,7,180,39,101,0.386,14,53,0.264,25,48,0.521,0.455,22,27,0.815,2,13,15,20,5,8,13,15,114,0,NA,2025-12-06
258,PAUL REED,26,DET,C,17,2,200,48,71,0.676,6,12,0.5,42,59,0.712,0.718,12,18,0.667,30,43,73,19,15,13,18,26,114,0,NA,2025-12-06
259,JA'KOBE WALTER,21,TOR,SG,21,6,352,39,95,0.411,24,61,0.393,15,34,0.441,0.537,12,16,0.75,18,28,46,17,23,3,15,43,114,0,NA,2025-12-06
260,PRECIOUS ACHIUWA,26,SAC,C,15,6,312,48,89,0.539,3,15,0.2,45,74,0.608,0.556,13,28,0.464,27,50,77,14,11,6,8,26,112,0,NA,2025-12-06
261,STEVEN ADAMS,32,HOU,C,17,5,371,40,75,0.533,0,0,NA,40,75,0.533,0.533,32,42,0.762,82,75,157,26,12,13,19,34,112,0,NA,2025-12-06
262,ISAIAH COLLIER,21,UTA,PG,14,1,300,36,69,0.522,5,13,0.385,31,56,0.554,0.558,34,47,0.723,3,26,29,76,7,5,31,26,111,0,NA,2025-12-06
263,WALTER CLAYTON,22,UTA,PG,18,0,297,37,92,0.402,15,49,0.306,22,43,0.512,0.484,21,21,1,7,32,39,61,9,4,25,34,110,0,NA,2025-12-06
264,DARIUS GARLAND,26,CLE,PG,8,8,223,35,101,0.347,16,47,0.34,19,54,0.352,0.426,23,26,0.885,6,16,22,52,4,1,22,16,109,0,NA,2025-12-06
265,NAE'QWAN TOMLIN,25,CLE,PF,15,2,256,42,82,0.512,6,30,0.2,36,52,0.692,0.549,19,26,0.731,22,21,43,9,13,12,4,35,109,0,NA,2025-12-06
266,OSO IGHODARO,23,PHO,PF,23,5,400,49,83,0.59,0,1,0,49,82,0.598,0.59,10,26,0.385,18,62,80,38,17,14,27,58,108,0,NA,2025-12-06
267,KOBE SANDERS,23,LAC,SG,15,3,304,35,84,0.417,16,45,0.356,19,39,0.487,0.512,22,24,0.917,8,23,31,21,10,2,20,36,108,0,NA,2025-12-06
268,LUKE KORNET,30,SAS,C,14,9,349,41,62,0.661,0,0,NA,41,62,0.661,0.661,25,32,0.781,38,46,84,34,4,23,10,27,107,0,NA,2025-12-06
269,BROOK LOPEZ,37,LAC,C,17,0,245,38,94,0.404,23,64,0.359,15,30,0.5,0.527,8,11,0.727,4,29,33,9,5,14,13,29,107,0,NA,2025-12-06
270,BILAL COULIBALY,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-06
271,TRISTAN VUKCEVIC,22,WAS,C,18,1,195,36,76,0.474,8,30,0.267,28,46,0.609,0.526,26,35,0.743,9,29,38,17,7,9,19,26,106,0,NA,2025-12-06
272,MAXIME RAYNAUD,22,SAC,C,14,0,221,41,80,0.513,4,11,0.364,37,69,0.536,0.538,19,23,0.826,14,38,52,12,5,6,9,27,105,0,NA,2025-12-06
273,JORDAN HAWKINS,23,NOP,SG,19,0,297,38,111,0.342,20,61,0.328,18,50,0.36,0.432,8,12,0.667,7,27,34,18,3,2,9,13,104,0,NA,2025-12-06
274,JAXSON HAYES,25,LAL,C,19,2,325,43,60,0.717,1,1,1,42,59,0.712,0.725,17,25,0.68,24,51,75,20,7,12,9,30,104,0,NA,2025-12-06
275,DOMINICK BARLOW,22,PHI,PF,13,10,344,40,78,0.513,5,22,0.227,35,56,0.625,0.545,18,22,0.818,28,46,74,28,10,15,17,29,103,0,NA,2025-12-06
276,NICOLAS BATUM,37,LAC,PF,23,2,448,33,87,0.379,31,82,0.378,2,5,0.4,0.557,6,7,0.857,11,51,62,18,21,10,16,45,103,0,NA,2025-12-06
277,TONY BRADLEY,28,IND,C,21,3,248,41,70,0.586,0,1,0,41,69,0.594,0.586,21,29,0.724,34,22,56,13,2,4,9,44,103,0,NA,2025-12-06
278,JEREMY SOCHAN,22,SAS,PF,16,0,273,42,83,0.506,7,25,0.28,35,58,0.603,0.548,11,16,0.688,22,36,58,24,9,3,14,40,102,0,NA,2025-12-06
279,PAUL GEORGE,35,PHI,PF,7,7,163,35,83,0.422,14,40,0.35,21,43,0.488,0.506,17,22,0.773,3,31,34,22,12,3,10,9,101,0,NA,2025-12-06
280,TYRESE PROCTOR,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-06
281,KEATON WALLACE,26,ATL,PG,22,2,332,36,88,0.409,23,56,0.411,13,32,0.406,0.54,5,10,0.5,1,34,35,64,16,3,17,30,100,0,NA,2025-12-06
282,LONZO BALL,28,CLE,PG,18,3,424,33,113,0.292,25,94,0.266,8,19,0.421,0.403,8,12,0.667,17,66,83,89,21,5,33,32,99,0,NA,2025-12-06
283,KEVIN PORTER JR.,25,MIL,PG,5,5,137,32,61,0.525,14,25,0.56,18,36,0.5,0.639,21,22,0.955,2,15,17,29,9,1,13,9,99,0,NA,2025-12-06
284,DRAKE POWELL,20,BRK,SG,15,0,287,35,71,0.493,11,30,0.367,24,41,0.585,0.57,17,18,0.944,4,23,27,30,13,2,17,27,98,0,NA,2025-12-06
285,JARED MCCAIN,21,PHI,SG,13,0,239,37,98,0.378,18,52,0.346,19,46,0.413,0.469,5,6,0.833,2,24,26,23,11,0,12,18,97,0,NA,2025-12-06
286,YVES MISSI,21,NOP,C,16,6,326,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,24,0.542,53,39,92,20,3,18,18,32,97,0,NA,2025-12-06
287,JABARI WALKER,23,PHI,PF,21,5,284,37,78,0.474,11,32,0.344,26,46,0.565,0.545,12,15,0.8,26,48,74,13,3,6,11,38,97,0,NA,2025-12-06
288,RYAN NEMBHARD,22,DAL,PG,11,5,199,40,73,0.548,14,27,0.519,26,46,0.565,0.644,2,3,0.667,3,15,18,50,2,0,12,17,96,0,NA,2025-12-06
289,MICAH PEAVY,24,NOP,SG,19,1,314,40,97,0.412,6,31,0.194,34,66,0.515,0.443,10,14,0.714,22,27,49,21,12,2,9,35,96,0,NA,2025-12-06
290,PAT SPENCER,29,GSW,PG,15,0,211,35,81,0.432,9,23,0.391,26,58,0.448,0.488,16,18,0.889,12,20,32,42,10,1,10,20,95,0,NA,2025-12-06
291,JAYLEN CLARK,24,MIN,SG,20,0,297,32,76,0.421,15,41,0.366,17,35,0.486,0.52,15,24,0.625,22,23,45,9,16,2,6,34,94,0,NA,2025-12-06
292,BRYCE MCGOWENS,23,NOP,SG,13,4,213,31,66,0.47,8,19,0.421,23,47,0.489,0.53,23,31,0.742,3,21,24,19,6,3,4,16,93,0,NA,2025-12-06
293,GARY PAYTON II,33,GSW,SG,22,1,265,40,80,0.5,8,24,0.333,32,56,0.571,0.55,3,3,1,21,49,70,38,12,6,14,33,91,0,NA,2025-12-06
294,JALEN WILSON,25,BRK,PF,17,0,256,28,79,0.354,18,54,0.333,10,25,0.4,0.468,16,21,0.762,2,16,18,11,4,0,10,21,90,0,NA,2025-12-06
295,TRAE YOUNG,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-06
296,SIDY CISSOKO,21,POR,SF,18,9,326,31,76,0.408,13,42,0.31,18,34,0.529,0.493,12,18,0.667,12,25,37,24,9,2,15,43,87,0,NA,2025-12-06
297,ALEX CARUSO,31,OKC,SG,15,0,282,30,75,0.4,17,48,0.354,13,27,0.481,0.513,8,10,0.8,5,31,36,38,24,5,15,17,85,0,NA,2025-12-06
298,JETT HOWARD,22,ORL,SF,15,0,157,31,69,0.449,17,44,0.386,14,25,0.56,0.572,5,5,1,4,13,17,11,2,3,2,11,84,0,NA,2025-12-06
299,LEBRON JAMES,41,LAL,SF,6,6,197,33,80,0.413,7,27,0.259,26,53,0.491,0.456,11,20,0.55,4,22,26,47,4,1,11,9,84,0,NA,2025-12-06
300,ROBERT WILLIAMS,28,POR,C,15,1,230,40,60,0.667,1,8,0.125,39,52,0.75,0.675,3,7,0.429,32,50,82,11,9,25,6,20,84,0,NA,2025-12-06
301,BOGDAN BOGDANOVIĆ,33,LAC,SG,9,2,231,28,75,0.373,16,47,0.34,12,28,0.429,0.48,11,13,0.846,3,28,31,30,7,1,13,23,83,0,NA,2025-12-06
302,JEVON CARTER,30,CHI,PG,13,0,178,27,68,0.397,21,52,0.404,6,16,0.375,0.551,8,8,1,5,14,19,15,8,0,7,13,83,0,NA,2025-12-06
303,NICK RICHARDS,28,PHO,C,22,2,215,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,43,72,7,2,11,20,30,81,0,NA,2025-12-06
304,SPENCER JONES,24,DEN,SF,18,7,278,29,51,0.569,12,27,0.444,17,24,0.708,0.686,9,14,0.643,22,15,37,12,9,3,11,39,79,0,NA,2025-12-06
305,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-06
306,JUSTIN CHAMPAGNIE,24,WAS,SF,19,4,229,25,61,0.41,4,22,0.182,21,39,0.538,0.443,23,26,0.885,31,40,71,15,13,5,7,19,77,0,NA,2025-12-06
307,ROB DILLINGHAM,21,MIN,PG,20,0,205,31,88,0.352,6,20,0.3,25,68,0.368,0.386,9,13,0.692,4,19,23,39,15,1,20,22,77,0,NA,2025-12-06
308,KEVIN LOVE,37,UTA,PF,13,0,188,24,55,0.436,15,41,0.366,9,14,0.643,0.573,14,18,0.778,17,41,58,23,4,5,10,22,77,0,NA,2025-12-06
309,LIAM MCNEELEY,20,CHO,SF,17,0,234,22,61,0.361,14,39,0.359,8,22,0.364,0.475,18,21,0.857,8,32,40,14,3,2,10,28,76,0,NA,2025-12-06
310,AL HORFORD,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-06
311,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-06
312,CAM CHRISTIE,20,LAC,SG,16,0,184,21,61,0.344,9,29,0.31,12,32,0.375,0.418,20,28,0.714,8,28,36,9,6,2,6,11,71,0,NA,2025-12-06
313,NICK SMITH JR.,21,LAL,SG,9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,2025-12-06
314,CLINT CAPELA,31,HOU,C,19,0,208,29,52,0.558,0,0,NA,29,52,0.558,0.558,10,14,0.714,48,42,90,8,9,14,8,18,68,0,NA,2025-12-06
315,TYLER KOLEK,24,NYK,PG,18,0,183,27,61,0.443,9,30,0.3,18,31,0.581,0.516,5,8,0.625,5,12,17,35,8,1,11,19,68,0,NA,2025-12-06
316,BAYLOR SCHEIERMAN,25,BOS,SG,19,0,236,25,44,0.568,17,34,0.5,8,10,0.8,0.761,1,1,1,8,30,38,15,9,2,8,26,68,0,NA,2025-12-06
317,TERRENCE SHANNON JR.,25,MIN,SG,13,0,186,21,50,0.42,10,24,0.417,11,26,0.423,0.52,16,21,0.762,3,18,21,11,4,0,12,21,68,0,NA,2025-12-06
318,JAMISON BATTLE,24,TOR,SF,17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,2025-12-06
319,NIQUE CLIFFORD,23,SAC,SG,18,2,291,23,67,0.343,9,31,0.29,14,36,0.389,0.41,12,18,0.667,11,33,44,30,7,5,11,39,67,0,NA,2025-12-06
320,KARLO MATKOVIĆ,24,NOP,PF,13,0,155,30,42,0.714,4,9,0.444,26,33,0.788,0.762,3,8,0.375,8,31,39,11,2,7,6,17,67,0,NA,2025-12-06
321,TIDJANE SALAÜN,20,CHO,PF,10,0,146,21,41,0.512,13,26,0.5,8,15,0.533,0.671,11,15,0.733,5,31,36,6,5,2,7,14,66,0,NA,2025-12-06
322,JOHN KONCHAR,29,MEM,SG,21,0,269,25,47,0.532,9,26,0.346,16,21,0.762,0.628,6,9,0.667,10,46,56,26,16,7,7,17,65,0,NA,2025-12-06
323,RAYJ DENNIS,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-06
324,JARRED VANDERBILT,26,LAL,PF,14,2,257,22,50,0.44,4,14,0.286,18,36,0.5,0.48,16,19,0.842,19,59,78,21,14,5,22,27,64,0,NA,2025-12-06
325,JALEN WILLIAMS,24,OKC,SG,4,4,120,24,57,0.421,2,8,0.25,22,49,0.449,0.439,14,14,1,1,22,23,24,4,5,6,10,64,0,NA,2025-12-06
326,DANNY WOLF,21,BRK,PF,8,0,123,20,45,0.444,11,25,0.44,9,20,0.45,0.567,13,14,0.929,6,25,31,14,0,1,10,9,64,0,NA,2025-12-06
327,GUERSCHON YABUSELE,30,NYK,C,21,0,213,24,61,0.393,11,40,0.275,13,21,0.619,0.484,4,8,0.5,14,33,47,9,3,4,6,24,63,0,NA,2025-12-06
328,KOBE BROWN,26,LAC,PF,16,0,192,21,51,0.412,9,33,0.273,12,18,0.667,0.5,10,12,0.833,10,25,35,17,7,2,10,9,61,0,NA,2025-12-06
329,BRANDEN CARLSON,26,OKC,C,15,0,134,25,48,0.521,8,23,0.348,17,25,0.68,0.604,3,5,0.6,7,22,29,11,2,8,3,14,61,0,NA,2025-12-06
330,DUOP REATH,29,POR,C,18,0,137,22,41,0.537,16,31,0.516,6,10,0.6,0.732,1,2,0.5,3,12,15,4,3,2,4,13,61,0,NA,2025-12-06
331,KYLE ANDERSON,32,UTA,SF,8,0,146,24,45,0.533,1,1,1,23,44,0.523,0.544,11,15,0.733,7,15,22,26,12,3,7,19,60,0,NA,2025-12-06
332,HUGO GONZÁLEZ,19,BOS,SF,18,1,213,25,50,0.5,8,18,0.444,17,32,0.531,0.58,2,5,0.4,12,25,37,10,13,3,11,34,60,0,NA,2025-12-06
333,ADEM BONA,22,PHI,C,17,3,273,22,40,0.55,1,3,0.333,21,37,0.568,0.563,14,24,0.583,26,37,63,3,6,26,12,33,59,0,NA,2025-12-06
334,QUENTON JACKSON,27,IND,PG,5,3,101,20,37,0.541,6,12,0.5,14,25,0.56,0.622,13,18,0.722,5,12,17,18,5,1,6,10,59,0,NA,2025-12-06
335,THOMAS BRYANT,28,CLE,C,17,0,128,22,48,0.458,5,22,0.227,17,26,0.654,0.51,9,13,0.692,8,25,33,4,5,6,3,16,58,0,NA,2025-12-06
336,JONATHAN ISAAC,28,ORL,PF,20,0,203,22,49,0.449,5,24,0.208,17,25,0.68,0.5,9,18,0.5,17,47,64,2,6,10,7,15,58,0,NA,2025-12-06
337,JADEN IVEY,23,DET,SG,8,0,109,19,47,0.404,7,21,0.333,12,26,0.462,0.479,13,14,0.929,6,13,19,8,2,1,8,9,58,0,NA,2025-12-06
338,ASA NEWELL,20,ATL,PF,14,0,115,20,40,0.5,10,21,0.476,10,19,0.526,0.625,8,10,0.8,10,10,20,3,6,3,6,14,58,0,NA,2025-12-06
339,BEN SARAF,19,BRK,SG,11,5,183,19,54,0.352,8,29,0.276,11,25,0.44,0.426,12,15,0.8,5,13,18,30,8,3,22,15,58,0,NA,2025-12-06
340,GABE VINCENT,29,LAL,PG,11,6,248,18,51,0.353,15,40,0.375,3,11,0.273,0.5,7,7,1,4,7,11,20,6,1,6,28,58,0,NA,2025-12-06
341,LARRY NANCE JR.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-06
342,JULIAN PHILLIPS,22,CHI,SF,20,2,206,23,52,0.442,8,27,0.296,15,25,0.6,0.519,3,4,0.75,15,13,28,6,10,5,2,23,57,0,NA,2025-12-06
343,JAMAREE BOUYEA,26,PHO,PG,7,0,95,21,34,0.618,9,15,0.6,12,19,0.632,0.75,3,4,0.75,2,6,8,10,5,2,1,6,54,0,NA,2025-12-06
344,MOUSSA CISSE,23,DAL,C,17,1,179,21,34,0.618,0,0,NA,21,34,0.618,0.618,11,27,0.407,23,36,59,3,4,19,13,29,53,0,NA,2025-12-06
345,TRAYCE JACKSON-DAVIS,25,GSW,C,13,1,152,20,39,0.513,0,0,NA,20,39,0.513,0.513,13,22,0.591,21,19,40,13,4,7,8,19,53,0,NA,2025-12-06
346,TYUS JONES,29,ORL,PG,23,1,315,21,62,0.339,9,36,0.25,12,26,0.462,0.411,2,2,1,3,15,18,46,15,2,7,14,53,0,NA,2025-12-06
347,PAT CONNAUGHTON,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-06
348,BONES HYLAND,25,MIN,PG,14,0,119,20,41,0.488,8,25,0.32,12,16,0.75,0.585,3,4,0.75,2,13,15,18,6,0,9,15,51,0,NA,2025-12-06
349,OLIVIER-MAXENCE PROSPER,23,MEM,PF,12,0,119,15,35,0.429,1,9,0.111,14,26,0.538,0.443,20,22,0.909,9,20,29,6,2,1,5,8,51,0,NA,2025-12-06
350,KELLY OLYNYK,34,SAS,C,12,0,129,16,32,0.5,5,16,0.313,11,16,0.688,0.578,13,17,0.765,10,21,31,19,4,0,11,21,50,0,NA,2025-12-06
351,BRADLEY BEAL,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-06
352,OUSMANE DIENG,22,OKC,C,15,0,175,18,48,0.375,7,23,0.304,11,25,0.44,0.448,6,6,1,4,21,25,12,1,5,6,13,49,0,NA,2025-12-06
353,TAUREAN PRINCE,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-06
354,MITCHELL ROBINSON,27,NYK,C,14,9,239,23,35,0.657,0,0,NA,23,35,0.657,0.657,3,17,0.176,61,52,113,11,11,12,10,30,49,0,NA,2025-12-06
355,JERICHO SIMS,27,MIL,C,18,2,241,22,26,0.846,0,0,NA,22,26,0.846,0.846,5,7,0.714,24,43,67,12,3,5,13,27,49,0,NA,2025-12-06
356,OCHAI AGBAJI,25,TOR,SG,16,1,216,20,54,0.37,1,19,0.053,19,35,0.543,0.38,7,10,0.7,6,24,30,12,7,2,5,27,48,0,NA,2025-12-06
357,WILL RILEY,19,WAS,SF,15,0,141,19,41,0.463,4,12,0.333,15,29,0.517,0.512,6,10,0.6,10,17,27,13,4,0,7,8,48,0,NA,2025-12-06
358,KJ SIMPSON,23,CHO,PG,10,0,136,17,50,0.34,7,19,0.368,10,31,0.323,0.41,7,10,0.7,3,16,19,25,10,0,18,11,48,0,NA,2025-12-06
359,CHRIS PAUL,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-06
360,TAYLOR HENDRICKS,22,UTA,PF,12,3,164,17,47,0.362,5,20,0.25,12,27,0.444,0.415,7,10,0.7,17,25,42,6,5,3,6,6,46,0,NA,2025-12-06
361,NOAH PENDA,21,ORL,SF,12,0,108,16,33,0.485,6,9,0.667,10,24,0.417,0.576,7,9,0.778,18,20,38,12,1,3,6,12,45,0,NA,2025-12-06
362,CHAZ LANIER,24,DET,SG,12,0,130,14,40,0.35,12,36,0.333,2,4,0.5,0.5,3,3,1,6,8,14,10,3,0,1,3,43,0,NA,2025-12-06
363,DWIGHT POWELL,34,DAL,C,19,1,200,12,19,0.632,0,0,NA,12,19,0.632,0.632,19,27,0.704,16,23,39,18,10,4,7,38,43,0,NA,2025-12-06
364,OBI TOPPIN,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-06
365,CARTER BRYANT,20,SAS,PF,17,0,134,15,47,0.319,8,27,0.296,7,20,0.35,0.404,3,3,1,6,23,29,1,4,2,6,15,41,0,NA,2025-12-06
366,GUI SANTOS,23,GSW,PF,16,1,122,15,38,0.395,7,26,0.269,8,12,0.667,0.487,4,6,0.667,11,13,24,6,4,1,11,21,41,0,NA,2025-12-06
367,JASE RICHARDSON,20,ORL,SG,13,0,87,14,28,0.5,5,11,0.455,9,17,0.529,0.589,6,7,0.857,3,9,12,13,2,0,4,7,39,0,NA,2025-12-06
368,MALAKI BRANHAM,22,WAS,SG,10,0,74,11,25,0.44,2,11,0.182,9,14,0.643,0.48,14,18,0.778,5,12,17,9,2,1,3,5,38,0,NA,2025-12-06
369,GARRISON MATHEWS,29,IND,SG,8,1,106,9,24,0.375,7,22,0.318,2,2,1,0.521,11,14,0.786,1,6,7,4,3,1,3,9,36,0,NA,2025-12-06
370,JAE'SEAN TATE,30,HOU,SF,13,0,99,15,28,0.536,4,9,0.444,11,19,0.579,0.607,2,2,1,8,11,19,4,3,0,3,17,36,0,NA,2025-12-06
371,DALEN TERRY,23,CHI,SG,12,0,127,15,33,0.455,3,12,0.25,12,21,0.571,0.5,3,7,0.429,6,15,21,16,9,4,9,16,36,0,NA,2025-12-06
372,BLAKE WESLEY,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-06
373,GARY HARRIS,31,MIL,SG,15,0,200,12,28,0.429,6,15,0.4,6,13,0.462,0.536,4,4,1,3,18,21,18,12,2,7,16,34,0,NA,2025-12-06
374,JORDAN MILLER,26,LAC,SF,4,0,54,9,19,0.474,5,10,0.5,4,9,0.444,0.605,11,12,0.917,3,6,9,3,2,0,3,3,34,0,NA,2025-12-06
375,JAVON SMALL,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-06
376,JULIAN STRAWTHER,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-06
377,KESHAD JOHNSON,24,MIA,SF,8,0,91,11,33,0.333,4,15,0.267,7,18,0.389,0.394,6,7,0.857,8,15,23,1,3,4,3,8,32,0,NA,2025-12-06
378,DAVID JONES GARCÍA,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-06
379,ISAIAH LIVERS,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-06
380,KEVON LOONEY,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-06
381,JALEN GREEN,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-06
382,YANIC KONAN NIEDERHAUSER,22,LAC,C,11,0,57,13,18,0.722,0,0,NA,13,18,0.722,0.722,5,10,0.5,7,8,15,3,0,3,3,4,31,0,NA,2025-12-06
383,XAVIER TILLMAN SR.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-06
384,YANG HANSEN,20,POR,C,12,0,81,10,35,0.286,1,14,0.071,9,21,0.429,0.3,9,10,0.9,5,13,18,8,0,5,7,8,30,0,NA,2025-12-06
385,DERECK LIVELY II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-06
386,ZEKE NNAJI,25,DEN,PF,13,1,110,11,20,0.55,3,11,0.273,8,9,0.889,0.625,5,7,0.714,4,15,19,3,3,3,7,16,30,0,NA,2025-12-06
387,CHRIS YOUNGBLOOD,23,OKC,SG,17,0,89,8,24,0.333,6,20,0.3,2,4,0.5,0.458,7,7,1,2,13,15,4,1,0,1,15,29,0,NA,2025-12-06
388,JORDAN MCLAUGHLIN,29,SAS,PG,8,0,74,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-06
389,CALEB MARTIN,30,DAL,SF,21,0,199,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-06
390,BROOKS BARNHIZER,23,OKC,SG,16,0,120,11,21,0.524,1,3,0.333,10,18,0.556,0.548,3,5,0.6,6,26,32,7,3,2,2,10,26,0,NA,2025-12-06
391,AMIR COFFEY,28,MIL,SG,17,0,138,10,23,0.435,3,10,0.3,7,13,0.538,0.5,3,3,1,4,10,14,8,0,1,1,6,26,0,NA,2025-12-06
392,NIGEL HAYES-DAVIS,31,PHO,SF,17,0,152,12,36,0.333,1,12,0.083,11,24,0.458,0.347,1,2,0.5,9,13,22,6,7,1,6,13,26,0,NA,2025-12-06
393,BRONNY JAMES,21,LAL,SG,13,1,124,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-06
394,KENRICH WILLIAMS,31,OKC,PF,5,0,71,10,18,0.556,4,8,0.5,6,10,0.6,0.667,2,2,1,1,10,11,7,0,0,2,6,26,0,NA,2025-12-06
395,LINDY WATERS III,28,SAS,SG,11,0,82,9,23,0.391,7,21,0.333,2,2,1,0.543,0,0,NA,2,11,13,5,2,0,1,10,25,0,NA,2025-12-06
396,CODY WILLIAMS,21,UTA,SG,12,0,149,11,36,0.306,2,18,0.111,9,18,0.5,0.333,1,3,0.333,3,7,10,6,3,2,5,19,25,0,NA,2025-12-06
397,RASHEER FLEMING,21,PHO,PF,12,0,68,8,27,0.296,3,16,0.188,5,11,0.455,0.352,5,5,1,7,8,15,2,3,2,3,9,24,0,NA,2025-12-06
398,TAELON PETER,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-06
399,RAYAN RUPERT,21,POR,SG,16,0,120,9,27,0.333,4,14,0.286,5,13,0.385,0.407,2,4,0.5,3,22,25,4,6,1,8,16,24,0,NA,2025-12-06
400,MARK SEARS,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-06
