rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
203,ZIAIRE WILLIAMS,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-11
204,JAMAL SHEAD,23,TOR,PG,39,1,804,89,242,0.368,45,135,0.333,44,107,0.411,0.461,40,52,0.769,13,56,69,211,38,6,51,83,263,0,NA,2026-01-11
205,LUKE KENNARD,29,ATL,SG,35,0,718,91,179,0.508,51,111,0.459,40,68,0.588,0.651,28,30,0.933,14,53,67,82,28,2,28,42,261,0,NA,2026-01-11
206,ISAIAH COLLIER,21,UTA,PG,30,2,696,94,183,0.514,13,38,0.342,81,145,0.559,0.549,58,88,0.659,8,61,69,199,21,11,70,68,259,0,NA,2026-01-11
207,ISAAC OKORO,25,CHI,SG,30,30,742,96,202,0.475,32,95,0.337,64,107,0.598,0.554,33,43,0.767,34,48,82,40,16,17,21,78,257,0,NA,2026-01-11
208,WILL RICHARD,23,GSW,SG,34,13,645,91,178,0.511,41,107,0.383,50,71,0.704,0.626,33,41,0.805,35,56,91,38,33,2,25,64,256,0,NA,2026-01-11
209,MARCUS SMART,31,LAL,SG,27,20,765,84,212,0.396,43,142,0.303,41,70,0.586,0.498,44,47,0.936,18,65,83,80,39,10,51,77,255,0,NA,2026-01-11
210,DAY'RON SHARPE,24,BRK,C,34,3,599,97,162,0.599,6,28,0.214,91,134,0.679,0.617,54,84,0.643,74,126,200,83,35,16,54,75,254,0,NA,2026-01-11
211,LUGUENTZ DORT,26,OKC,SF,30,30,815,88,229,0.384,56,172,0.326,32,57,0.561,0.507,19,21,0.905,25,85,110,32,28,18,19,92,251,0,NA,2026-01-11
212,TARI EASON,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-11
213,SION JAMES,23,CHO,SG,39,16,1005,77,189,0.407,43,115,0.374,34,74,0.459,0.521,54,63,0.857,21,111,132,74,25,17,32,67,251,0,NA,2026-01-11
214,BUDDY HIELD,33,GSW,SG,33,3,573,92,219,0.42,48,146,0.329,44,73,0.603,0.53,17,18,0.944,22,61,83,47,27,3,35,43,249,0,NA,2026-01-11
215,LUKE KORNET,30,SAS,C,30,22,745,94,141,0.667,0,0,NA,94,141,0.667,0.667,61,74,0.824,90,112,202,62,11,40,15,61,249,0,NA,2026-01-11
216,TERANCE MANN,29,BRK,SG,31,31,812,90,201,0.448,25,80,0.313,65,121,0.537,0.51,44,50,0.88,46,62,108,117,26,9,32,85,249,0,NA,2026-01-11
217,WALTER CLAYTON,22,UTA,PG,34,0,591,80,191,0.419,38,110,0.345,42,81,0.519,0.518,45,47,0.957,11,55,66,106,17,8,37,65,243,0,NA,2026-01-11
218,DRU SMITH,28,MIA,SG,38,1,648,83,192,0.432,28,82,0.341,55,110,0.5,0.505,49,59,0.831,28,63,91,99,58,12,36,60,243,0,NA,2026-01-11
219,GRADEY DICK,22,TOR,SG,39,0,615,81,199,0.407,34,107,0.318,47,92,0.511,0.492,44,52,0.846,17,57,74,25,28,5,19,53,240,0,NA,2026-01-11
220,NIKOLA JOVIĆ,22,MIA,PF,27,1,539,78,205,0.38,31,106,0.292,47,99,0.475,0.456,52,66,0.788,14,90,104,81,19,11,50,49,239,0,NA,2026-01-11
221,KHRIS MIDDLETON,34,WAS,SF,25,25,605,89,202,0.441,19,62,0.306,70,140,0.5,0.488,42,52,0.808,23,77,100,78,20,8,40,69,239,0,NA,2026-01-11
222,BILAL COULIBALY,21,WAS,SG,23,23,626,77,198,0.389,22,83,0.265,55,115,0.478,0.444,62,82,0.756,22,89,111,61,34,22,40,68,238,0,NA,2026-01-11
223,RYAN KALKBRENNER,24,CHO,C,27,25,689,101,129,0.783,0,2,0,101,127,0.795,0.783,36,49,0.735,72,104,176,16,18,49,30,48,238,0,NA,2026-01-11
224,DANISS JENKINS,24,DET,PG,31,6,508,86,201,0.428,30,77,0.39,56,124,0.452,0.502,35,44,0.795,18,39,57,101,27,3,43,39,237,0,NA,2026-01-11
225,JUSTIN CHAMPAGNIE,24,WAS,SF,35,9,613,90,183,0.492,21,67,0.313,69,116,0.595,0.549,34,48,0.708,73,120,193,37,25,21,16,58,235,0,NA,2026-01-11
226,PATRICK WILLIAMS,24,CHI,PF,36,1,667,82,220,0.373,46,116,0.397,36,104,0.346,0.477,24,37,0.649,24,82,106,41,28,10,33,47,234,0,NA,2026-01-11
227,ANDRE DRUMMOND,32,PHI,C,32,14,648,91,177,0.514,17,42,0.405,74,135,0.548,0.562,33,52,0.635,111,174,285,26,19,28,27,67,232,0,NA,2026-01-11
228,CARIS LEVERT,31,DET,SG,28,0,559,82,187,0.439,34,92,0.37,48,95,0.505,0.529,34,51,0.667,7,42,49,80,24,18,39,38,232,0,NA,2026-01-11
229,LUKA GARZA,27,BOS,C,30,1,489,81,132,0.614,21,41,0.512,60,91,0.659,0.693,43,54,0.796,73,56,129,28,11,16,12,78,226,0,NA,2026-01-11
230,COLLIN MURRAY-BOYLES,20,TOR,PF,32,8,630,93,175,0.531,15,41,0.366,78,134,0.582,0.574,25,42,0.595,73,73,146,53,27,17,35,82,226,0,NA,2026-01-11
231,JA'KOBE WALTER,21,TOR,SG,36,8,650,77,178,0.433,44,118,0.373,33,60,0.55,0.556,27,36,0.75,26,52,78,31,32,6,19,71,225,0,NA,2026-01-11
232,DOMINICK BARLOW,22,PHI,PF,26,23,647,88,162,0.543,11,42,0.262,77,120,0.642,0.577,35,45,0.778,56,80,136,39,21,19,25,60,222,0,NA,2026-01-11
233,DANIEL GAFFORD,27,DAL,C,28,19,584,86,138,0.623,0,0,NA,86,138,0.623,0.623,49,63,0.778,54,124,178,24,23,38,39,72,221,0,NA,2026-01-11
234,HERBERT JONES,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-11
235,PRECIOUS ACHIUWA,26,SAC,C,31,17,599,89,182,0.489,10,31,0.323,79,151,0.523,0.516,28,57,0.491,54,107,161,35,25,15,15,52,216,0,NA,2026-01-11
236,TYRESE MARTIN,26,BRK,SG,29,6,566,80,208,0.385,39,121,0.322,41,87,0.471,0.478,17,24,0.708,27,60,87,65,19,3,31,28,216,0,NA,2026-01-11
237,ISAIAH JACKSON,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-11
238,JONATHAN KUMINGA,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-11
239,RYAN DUNN,23,PHO,SF,31,11,678,84,190,0.442,25,83,0.301,59,107,0.551,0.508,18,26,0.692,51,98,149,55,33,17,36,77,211,0,NA,2026-01-11
240,SIDY CISSOKO,21,POR,SF,34,14,698,69,174,0.397,37,109,0.339,32,65,0.492,0.503,34,47,0.723,28,45,73,52,24,9,37,91,209,0,NA,2026-01-11
241,JORDAN WALSH,21,BOS,PF,33,20,637,78,140,0.557,27,59,0.458,51,81,0.63,0.654,25,31,0.806,47,103,150,29,30,16,18,78,208,0,NA,2026-01-11
242,KRIS MURRAY,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-11
243,GOGA BITADZE,26,ORL,C,35,0,581,84,122,0.689,2,9,0.222,82,113,0.726,0.697,36,49,0.735,73,106,179,45,27,43,20,81,206,0,NA,2026-01-11
244,JOSH OKOGIE,27,HOU,SG,35,21,687,71,161,0.441,34,86,0.395,37,75,0.493,0.547,29,41,0.707,41,58,99,35,34,6,28,57,205,0,NA,2026-01-11
245,TRE MANN,24,CHO,PG,25,1,444,77,211,0.365,35,110,0.318,42,101,0.416,0.448,15,17,0.882,18,46,64,59,14,3,37,46,204,0,NA,2026-01-11
246,JAKOB POELTL,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-11
247,KEON ELLIS,26,SAC,SG,36,5,652,70,183,0.383,44,124,0.355,26,59,0.441,0.503,19,30,0.633,14,37,51,23,44,19,19,62,203,0,NA,2026-01-11
248,KELLY OUBRE JR.,30,PHI,SF,14,12,453,75,158,0.475,23,71,0.324,52,87,0.598,0.547,30,38,0.789,15,55,70,17,15,11,19,35,203,0,NA,2026-01-11
249,SPENCER JONES,24,DEN,SF,33,22,720,73,136,0.537,32,77,0.416,41,59,0.695,0.654,24,37,0.649,40,52,92,32,31,13,22,87,202,0,NA,2026-01-11
250,BRYCE MCGOWENS,23,NOP,SG,25,10,492,66,138,0.478,21,45,0.467,45,93,0.484,0.554,48,64,0.75,9,44,53,34,16,4,14,43,201,0,NA,2026-01-11
251,JRUE HOLIDAY,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2026-01-11
252,RYAN NEMBHARD,22,DAL,PG,26,17,535,84,178,0.472,26,66,0.394,58,112,0.518,0.545,5,7,0.714,5,43,48,131,6,0,42,40,199,0,NA,2026-01-11
253,OSO IGHODARO,23,PHO,PF,38,7,744,88,143,0.615,0,1,0,88,142,0.62,0.615,21,45,0.467,49,120,169,68,33,20,45,101,197,0,NA,2026-01-11
254,DEAN WADE,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-11
255,BROOK LOPEZ,37,LAC,C,31,6,523,66,185,0.357,46,136,0.338,20,49,0.408,0.481,18,22,0.818,10,71,81,28,13,31,24,51,196,0,NA,2026-01-11
256,TRISTAN VUKCEVIC,22,WAS,C,28,2,330,66,146,0.452,11,57,0.193,55,89,0.618,0.49,50,65,0.769,17,52,69,28,7,20,30,37,193,0,NA,2026-01-11
257,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-11
258,TRAE YOUNG,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-11
259,JADEN IVEY,23,DET,SG,23,2,388,71,157,0.452,24,71,0.338,47,86,0.547,0.529,26,32,0.813,13,37,50,41,13,7,20,31,192,0,NA,2026-01-11
260,JAXSON HAYES,25,LAL,C,31,4,544,77,101,0.762,1,1,1,76,100,0.76,0.767,36,54,0.667,43,80,123,27,12,18,17,65,191,0,NA,2026-01-11
261,VINCE WILLIAMS JR.,25,MEM,PG,24,11,526,65,181,0.359,33,106,0.311,32,75,0.427,0.45,27,33,0.818,19,83,102,118,18,13,49,50,190,0,NA,2026-01-11
262,DOMANTAS SABONIS,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-11
263,NIQUE CLIFFORD,23,SAC,SG,34,3,637,70,172,0.407,25,77,0.325,45,95,0.474,0.48,22,31,0.71,23,71,94,45,22,9,39,70,187,0,NA,2026-01-11
264,BONES HYLAND,25,MIN,PG,30,3,412,67,151,0.444,32,94,0.34,35,57,0.614,0.55,21,28,0.75,6,36,42,76,16,6,24,49,187,0,NA,2026-01-11
265,BEN SHEPPARD,24,IND,SG,28,11,674,67,176,0.381,34,104,0.327,33,72,0.458,0.477,19,24,0.792,19,87,106,52,18,3,16,55,187,0,NA,2026-01-11
266,JOSH MINOTT,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-11
267,KOBE SANDERS,23,LAC,SG,30,4,588,66,150,0.44,26,70,0.371,40,80,0.5,0.527,26,30,0.867,13,57,70,47,18,4,43,67,184,0,NA,2026-01-11
268,NICOLAS BATUM,37,LAC,PF,37,3,762,58,143,0.406,55,136,0.404,3,7,0.429,0.598,8,9,0.889,16,77,93,29,30,15,23,68,179,0,NA,2026-01-11
269,MOUHAMED GUEYE,23,ATL,PF,38,4,595,71,156,0.455,16,65,0.246,55,91,0.604,0.506,20,33,0.606,45,88,133,36,26,24,24,64,178,0,NA,2026-01-11
270,TYLER HERRO,26,MIA,SG,8,7,252,65,133,0.489,17,49,0.347,48,84,0.571,0.553,30,32,0.938,4,42,46,21,7,4,9,13,177,0,NA,2026-01-11
271,JARED MCCAIN,21,PHI,SG,27,1,493,65,187,0.348,29,91,0.319,36,96,0.375,0.425,18,21,0.857,4,61,65,47,22,1,23,35,177,0,NA,2026-01-11
272,COLE ANTHONY,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-11
273,AARON HOLIDAY,29,HOU,PG,28,0,388,57,138,0.413,37,93,0.398,20,45,0.444,0.547,25,29,0.862,4,20,24,26,12,4,21,38,176,0,NA,2026-01-11
274,DERRICK JONES JR.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-11
275,GARY PAYTON II,33,GSW,SG,36,1,447,80,147,0.544,11,40,0.275,69,107,0.645,0.582,5,10,0.5,41,76,117,61,19,13,29,53,176,0,NA,2026-01-11
276,PAUL REED,26,DET,C,30,6,367,76,129,0.589,7,20,0.35,69,109,0.633,0.616,17,30,0.567,58,71,129,38,27,19,30,49,176,0,NA,2026-01-11
277,NAE'QWAN TOMLIN,25,CLE,PF,29,2,441,68,142,0.479,13,52,0.25,55,90,0.611,0.525,27,38,0.711,37,47,84,19,20,20,11,54,176,0,NA,2026-01-11
278,COREY KISPERT,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-11
279,TYLER KOLEK,24,NYK,PG,34,1,455,70,159,0.44,23,69,0.333,47,90,0.522,0.513,10,15,0.667,11,55,66,96,14,3,33,49,173,0,NA,2026-01-11
280,CRAIG PORTER JR.,25,CLE,PG,35,1,611,69,142,0.486,19,49,0.388,50,93,0.538,0.553,13,21,0.619,54,74,128,101,36,23,29,41,170,0,NA,2026-01-11
281,STEVEN ADAMS,32,HOU,C,28,10,636,63,125,0.504,0,0,NA,63,125,0.504,0.504,43,73,0.589,127,115,242,44,20,17,32,50,169,0,NA,2026-01-11
282,YVES MISSI,21,NOP,C,32,7,565,71,125,0.568,0,0,NA,71,125,0.568,0.568,24,43,0.558,87,82,169,37,11,37,26,52,166,0,NA,2026-01-11
283,ALEX CARUSO,31,OKC,SG,27,0,501,59,140,0.421,26,86,0.302,33,54,0.611,0.514,19,21,0.905,16,63,79,56,39,11,23,35,163,0,NA,2026-01-11
284,MIKE CONLEY,38,MIN,PG,33,6,611,47,132,0.356,34,98,0.347,13,34,0.382,0.485,35,38,0.921,12,46,58,99,20,7,20,53,163,0,NA,2026-01-11
285,DALTON KNECHT,24,LAL,SF,31,1,413,62,140,0.443,27,84,0.321,35,56,0.625,0.539,11,16,0.688,11,42,53,12,8,9,15,34,162,0,NA,2026-01-11
286,JASE RICHARDSON,20,ORL,SG,27,0,322,60,118,0.508,20,47,0.426,40,71,0.563,0.593,21,30,0.7,14,25,39,36,8,2,17,27,161,0,NA,2026-01-11
287,TIDJANE SALAÜN,20,CHO,PF,25,0,418,58,117,0.496,26,62,0.419,32,55,0.582,0.607,19,27,0.704,17,89,106,22,11,6,19,40,161,0,NA,2026-01-11
288,JAYLEN CLARK,24,MIN,SG,36,0,514,55,127,0.433,17,56,0.304,38,71,0.535,0.5,33,51,0.647,32,37,69,19,29,6,13,56,160,0,NA,2026-01-11
289,MICAH PEAVY,24,NOP,SG,34,1,532,67,168,0.399,15,59,0.254,52,109,0.477,0.443,11,15,0.733,30,44,74,37,21,5,11,59,160,0,NA,2026-01-11
290,JADEN HARDY,23,DAL,SG,26,1,286,53,127,0.417,31,80,0.388,22,47,0.468,0.539,22,26,0.846,7,27,34,16,6,2,23,28,159,0,NA,2026-01-11
291,DANNY WOLF,21,BRK,PF,21,2,406,56,143,0.392,22,62,0.355,34,81,0.42,0.469,24,28,0.857,20,64,84,40,11,5,25,30,158,0,NA,2026-01-11
292,DREW EUBANKS,28,SAC,C,29,11,411,65,104,0.625,1,3,0.333,64,101,0.634,0.63,24,43,0.558,24,57,81,8,12,19,25,40,155,0,NA,2026-01-11
293,KEVIN LOVE,37,UTA,PF,22,4,381,50,128,0.391,31,91,0.341,19,37,0.514,0.512,24,30,0.8,36,86,122,41,7,7,15,42,155,0,NA,2026-01-11
294,ASA NEWELL,20,ATL,PF,29,0,317,60,106,0.566,24,52,0.462,36,54,0.667,0.679,10,19,0.526,25,34,59,16,10,9,16,48,154,0,NA,2026-01-11
295,PAT SPENCER,29,GSW,PG,25,3,377,58,143,0.406,16,44,0.364,42,99,0.424,0.462,21,24,0.875,18,36,54,81,17,1,24,32,153,0,NA,2026-01-11
296,DRAKE POWELL,20,BRK,SG,26,1,470,53,116,0.457,18,55,0.327,35,61,0.574,0.534,28,31,0.903,6,35,41,43,16,5,26,41,152,0,NA,2026-01-11
297,BRANDEN CARLSON,26,OKC,C,29,2,325,61,114,0.535,19,53,0.358,42,61,0.689,0.618,9,17,0.529,17,58,75,18,6,15,11,28,150,0,NA,2026-01-11
298,ZACH EDEY,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-11
299,JUSTIN EDWARDS,22,PHI,SF,29,5,453,51,140,0.364,31,94,0.33,20,46,0.435,0.475,15,17,0.882,15,34,49,36,20,7,21,48,148,0,NA,2026-01-11
300,TAYLOR HENDRICKS,22,UTA,PF,27,6,414,51,108,0.472,21,57,0.368,30,51,0.588,0.569,23,30,0.767,27,59,86,20,12,7,14,35,146,0,NA,2026-01-11
301,JAMAREE BOUYEA,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-11
302,ROBERT WILLIAMS,28,POR,C,26,1,409,65,94,0.691,1,9,0.111,64,85,0.753,0.697,13,19,0.684,55,101,156,26,15,32,14,34,144,0,NA,2026-01-11
303,JARRED VANDERBILT,26,LAL,PF,27,3,540,53,112,0.473,16,47,0.34,37,65,0.569,0.545,21,29,0.724,49,98,147,38,24,9,36,56,143,0,NA,2026-01-11
304,KEATON WALLACE,26,ATL,PG,33,2,421,52,123,0.423,33,78,0.423,19,45,0.422,0.557,5,10,0.5,1,42,43,76,20,4,22,36,142,0,NA,2026-01-11
305,LANDRY SHAMET,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-11
306,THOMAS BRYANT,28,CLE,C,29,0,274,49,95,0.516,16,46,0.348,33,49,0.673,0.6,24,29,0.828,23,54,77,13,7,12,10,32,138,0,NA,2026-01-11
307,WILL RILEY,19,WAS,SF,29,0,365,52,122,0.426,10,40,0.25,42,82,0.512,0.467,24,30,0.8,21,35,56,35,11,4,21,21,138,0,NA,2026-01-11
308,AL HORFORD,39,GSW,C,20,1,387,48,124,0.387,31,88,0.352,17,36,0.472,0.512,10,10,1,19,77,96,36,16,20,19,23,137,0,NA,2026-01-11
309,JAYLIN WILLIAMS,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2026-01-11
310,LONZO BALL,28,CLE,PG,27,3,605,45,148,0.304,32,121,0.264,13,27,0.481,0.412,14,20,0.7,25,85,110,118,36,8,43,37,136,0,NA,2026-01-11
311,DE'ANTHONY MELTON,27,GSW,PG,14,0,287,46,116,0.397,18,60,0.3,28,56,0.5,0.474,26,32,0.813,9,24,33,24,22,7,19,34,136,0,NA,2026-01-11
312,JABARI WALKER,23,PHI,PF,34,6,429,47,108,0.435,12,43,0.279,35,65,0.538,0.491,30,40,0.75,44,68,112,17,7,10,15,58,136,0,NA,2026-01-11
313,HUGO GONZÁLEZ,19,BOS,SF,33,2,494,54,111,0.486,17,48,0.354,37,63,0.587,0.563,9,17,0.529,30,81,111,22,22,10,20,65,134,0,NA,2026-01-11
314,JORDAN HAWKINS,23,NOP,SG,30,0,421,48,149,0.322,25,81,0.309,23,68,0.338,0.406,13,17,0.765,11,37,48,21,5,6,19,20,134,0,NA,2026-01-11
315,CHRISTIAN BRAUN,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-11
316,KARLO MATKOVIĆ,24,NOP,PF,27,2,323,57,92,0.62,10,27,0.37,47,65,0.723,0.674,5,12,0.417,21,67,88,20,7,19,16,41,129,0,NA,2026-01-11
317,BOGDAN BOGDANOVIĆ,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-11
318,TYRESE PROCTOR,21,CLE,PG,27,1,292,43,123,0.35,23,77,0.299,20,46,0.435,0.443,19,23,0.826,5,29,34,36,8,0,12,27,128,0,NA,2026-01-11
319,OCHAI AGBAJI,25,TOR,SG,30,11,473,51,122,0.418,7,41,0.171,44,81,0.543,0.447,18,21,0.857,23,47,70,24,14,6,10,56,127,0,NA,2026-01-11
320,TYUS JONES,29,ORL,PG,39,8,648,47,132,0.356,26,87,0.299,21,45,0.467,0.455,6,6,1,7,37,44,96,31,3,11,22,126,0,NA,2026-01-11
321,NICK SMITH JR.,21,LAL,SG,18,1,281,48,115,0.417,24,62,0.387,24,53,0.453,0.522,6,10,0.6,2,16,18,22,8,2,15,22,126,0,NA,2026-01-11
322,JETT HOWARD,22,ORL,SF,27,0,290,43,117,0.368,24,73,0.329,19,44,0.432,0.47,15,16,0.938,10,29,39,23,4,4,6,26,125,0,NA,2026-01-11
323,TRENDON WATFORD,25,PHI,PF,15,4,291,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,53,6,3,21,38,125,1,NA,2026-01-11
324,TONY BRADLEY,28,IND,C,31,3,330,48,86,0.558,0,1,0,48,85,0.565,0.558,28,38,0.737,47,34,81,16,4,5,14,56,124,0,NA,2026-01-11
325,TRAYCE JACKSON-DAVIS,25,GSW,C,27,1,348,49,85,0.576,0,0,NA,49,85,0.576,0.576,26,43,0.605,44,60,104,27,9,18,14,35,124,0,NA,2026-01-11
326,JALEN PICKETT,26,DEN,SG,23,5,344,46,98,0.469,23,55,0.418,23,43,0.535,0.587,3,3,1,9,42,51,51,6,3,17,19,118,0,NA,2026-01-11
327,CLINT CAPELA,31,HOU,C,32,1,369,52,98,0.531,0,0,NA,52,98,0.531,0.531,12,24,0.5,81,65,146,17,17,22,16,27,116,0,NA,2026-01-11
328,GG JACKSON II,21,MEM,PF,18,3,268,42,101,0.416,13,53,0.245,29,48,0.604,0.48,19,26,0.731,7,46,53,12,16,7,15,26,116,0,NA,2026-01-11
329,MITCHELL ROBINSON,27,NYK,C,26,13,498,50,76,0.658,0,0,NA,50,76,0.658,0.658,16,41,0.39,122,108,230,29,21,28,19,59,116,0,NA,2026-01-11
330,LIAM MCNEELEY,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-11
331,CODY WILLIAMS,21,UTA,SG,25,2,371,48,110,0.436,7,42,0.167,41,68,0.603,0.468,11,17,0.647,14,23,37,17,8,6,7,36,114,0,NA,2026-01-11
332,KENRICH WILLIAMS,31,OKC,PF,19,0,269,45,86,0.523,17,42,0.405,28,44,0.636,0.622,6,13,0.462,16,39,55,31,13,1,10,18,113,0,NA,2026-01-11
333,JALEN WILSON,25,BRK,PF,24,0,322,35,96,0.365,22,63,0.349,13,33,0.394,0.479,21,27,0.778,3,21,24,11,8,1,11,28,113,0,NA,2026-01-11
334,JEREMY SOCHAN,22,SAS,PF,24,0,339,46,95,0.484,9,33,0.273,37,62,0.597,0.532,11,16,0.688,26,45,71,28,10,4,18,48,112,0,NA,2026-01-11
335,ROB DILLINGHAM,21,MIN,PG,31,0,304,43,127,0.339,10,29,0.345,33,98,0.337,0.378,15,20,0.75,5,32,37,57,17,3,31,34,111,0,NA,2026-01-11
336,NOAH PENDA,21,ORL,SF,24,1,312,42,94,0.447,15,35,0.429,27,59,0.458,0.527,12,23,0.522,41,56,97,27,12,11,18,29,111,0,NA,2026-01-11
337,QUENTON JACKSON,27,IND,PG,16,8,251,35,79,0.443,9,27,0.333,26,52,0.5,0.5,31,41,0.756,7,24,31,32,10,2,20,28,110,0,NA,2026-01-11
338,GUI SANTOS,23,GSW,PF,30,2,330,38,84,0.452,17,52,0.327,21,32,0.656,0.554,16,24,0.667,25,46,71,24,11,4,25,36,109,0,NA,2026-01-11
339,JEVON CARTER,30,CHI,PG,19,0,227,35,88,0.398,28,66,0.424,7,22,0.318,0.557,10,10,1,5,16,21,18,11,0,10,15,108,0,NA,2026-01-11
340,JOHNNY FURPHY,21,IND,SG,21,7,335,42,80,0.525,14,39,0.359,28,41,0.683,0.613,9,16,0.563,18,55,73,13,11,1,12,37,107,0,NA,2026-01-11
341,JORDAN MILLER,26,LAC,SF,17,0,240,34,68,0.5,13,29,0.448,21,39,0.538,0.596,26,32,0.813,12,33,45,17,5,3,13,12,107,0,NA,2026-01-11
342,ADEM BONA,22,PHI,C,27,3,452,37,65,0.569,2,5,0.4,35,60,0.583,0.585,30,47,0.638,47,58,105,8,9,37,17,57,106,0,NA,2026-01-11
343,GUERSCHON YABUSELE,30,NYK,C,32,0,316,38,92,0.413,20,58,0.345,18,34,0.529,0.522,8,12,0.667,20,50,70,15,3,4,14,33,104,0,NA,2026-01-11
344,ZEKE NNAJI,25,DEN,PF,25,1,281,34,63,0.54,10,27,0.37,24,36,0.667,0.619,25,31,0.806,11,37,48,8,10,10,12,29,103,0,NA,2026-01-11
345,JONATHAN ISAAC,28,ORL,PF,33,0,344,35,77,0.455,6,30,0.2,29,47,0.617,0.494,26,43,0.605,29,65,94,8,13,18,10,27,102,0,NA,2026-01-11
346,TERRENCE SHANNON JR.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-11
347,ZACH COLLINS,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-11
348,OLIVIER-MAXENCE PROSPER,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-11
349,BAYLOR SCHEIERMAN,25,BOS,SG,33,0,382,34,66,0.515,23,53,0.434,11,13,0.846,0.689,2,3,0.667,10,42,52,20,14,2,13,48,93,0,NA,2026-01-11
350,KYLE ANDERSON,32,UTA,SF,12,0,241,36,74,0.486,1,2,0.5,35,72,0.486,0.493,18,24,0.75,13,29,42,33,18,5,12,27,91,0,NA,2026-01-11
