rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
341,CHRIS PAUL,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-03
342,JULIAN PHILLIPS,22,CHI,SF,18,0,155,19,42,0.452,6,22,0.273,13,20,0.65,0.524,3,4,0.75,13,10,23,4,6,5,2,19,47,0,NA,2025-12-03
343,KYLE ANDERSON,32,UTA,SF,6,0,117,19,36,0.528,1,1,1,18,35,0.514,0.542,6,9,0.667,5,11,16,23,7,2,6,17,45,0,NA,2025-12-03
344,KOBE BROWN,26,LAC,PF,14,0,158,17,42,0.405,7,27,0.259,10,15,0.667,0.488,4,4,1,8,18,26,15,3,2,8,8,45,0,NA,2025-12-03
345,NOAH PENDA,21,ORL,SF,11,0,105,16,31,0.516,6,9,0.667,10,22,0.455,0.613,7,9,0.778,17,19,36,12,1,3,5,11,45,0,NA,2025-12-03
346,MITCHELL ROBINSON,27,NYK,C,13,9,223,21,33,0.636,0,0,NA,21,33,0.636,0.636,3,17,0.176,58,48,106,10,9,11,9,29,45,0,NA,2025-12-03
347,NICK SMITH JR.,21,LAL,SG,7,0,96,17,39,0.436,9,20,0.45,8,19,0.421,0.551,2,3,0.667,0,6,6,14,3,1,10,4,45,0,NA,2025-12-03
348,TAYLOR HENDRICKS,22,UTA,PF,11,3,157,16,44,0.364,5,20,0.25,11,24,0.458,0.42,7,10,0.7,17,24,41,6,5,3,6,5,44,0,NA,2025-12-03
349,CHAZ LANIER,24,DET,SG,12,0,130,14,40,0.35,12,36,0.333,2,4,0.5,0.5,3,3,1,6,8,14,10,3,0,1,3,43,0,NA,2025-12-03
350,OUSMANE DIENG,22,OKC,C,14,0,154,16,43,0.372,6,21,0.286,10,22,0.455,0.442,4,4,1,4,20,24,11,1,5,6,12,42,0,NA,2025-12-03
351,HUGO GONZÁLEZ,19,BOS,SF,16,1,187,17,41,0.415,6,16,0.375,11,25,0.44,0.488,2,5,0.4,9,21,30,10,13,2,6,30,42,0,NA,2025-12-03
352,OBI TOPPIN,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-03
353,JADEN IVEY,23,DET,SG,6,0,81,14,36,0.389,5,16,0.313,9,20,0.45,0.458,8,9,0.889,2,8,10,5,2,0,6,6,41,0,NA,2025-12-03
354,TYUS JONES,29,ORL,PG,21,1,292,16,54,0.296,7,32,0.219,9,22,0.409,0.361,2,2,1,3,15,18,44,14,2,7,14,41,0,NA,2025-12-03
355,WILL RILEY,19,WAS,SF,14,0,115,17,35,0.486,3,9,0.333,14,26,0.538,0.529,4,8,0.5,7,16,23,11,4,0,4,4,41,0,NA,2025-12-03
356,DWIGHT POWELL,34,DAL,C,17,1,178,11,18,0.611,0,0,NA,11,18,0.611,0.611,18,23,0.783,15,21,36,16,10,3,6,36,40,0,NA,2025-12-03
357,BEN SARAF,19,BRK,SG,9,5,144,13,44,0.295,6,24,0.25,7,20,0.35,0.364,8,10,0.8,4,12,16,26,3,1,14,13,40,0,NA,2025-12-03
358,KJ SIMPSON,23,CHO,PG,8,0,105,15,43,0.349,6,16,0.375,9,27,0.333,0.419,3,4,0.75,3,13,16,20,5,0,11,8,39,0,NA,2025-12-03
359,DANNY WOLF,21,BRK,PF,6,0,70,12,28,0.429,6,14,0.429,6,14,0.429,0.536,9,10,0.9,4,14,18,8,0,1,2,7,39,0,NA,2025-12-03
360,GUI SANTOS,23,GSW,PF,15,1,110,13,34,0.382,7,24,0.292,6,10,0.6,0.485,4,6,0.667,11,12,23,5,4,1,11,18,37,0,NA,2025-12-03
361,JAMAREE BOUYEA,26,PHO,PG,6,0,77,14,23,0.609,7,12,0.583,7,11,0.636,0.761,1,2,0.5,1,5,6,9,4,2,1,5,36,0,NA,2025-12-03
362,MALAKI BRANHAM,22,WAS,SG,9,0,65,11,22,0.5,2,10,0.2,9,12,0.75,0.545,12,16,0.75,4,11,15,7,2,1,3,4,36,0,NA,2025-12-03
363,CARTER BRYANT,20,SAS,PF,15,0,112,13,41,0.317,7,24,0.292,6,17,0.353,0.402,3,3,1,3,18,21,1,4,1,6,11,36,0,NA,2025-12-03
364,THOMAS BRYANT,28,CLE,C,15,0,99,16,38,0.421,2,18,0.111,14,20,0.7,0.447,2,5,0.4,7,17,24,2,5,4,2,11,36,0,NA,2025-12-03
365,BLAKE WESLEY,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-03
366,GABE VINCENT,29,LAL,PG,9,4,194,11,33,0.333,10,27,0.37,1,6,0.167,0.485,3,3,1,3,5,8,15,5,0,5,20,35,0,NA,2025-12-03
367,GARY HARRIS,31,MIL,SG,14,0,179,12,27,0.444,6,14,0.429,6,13,0.462,0.556,4,4,1,3,15,18,17,12,2,5,13,34,0,NA,2025-12-03
368,JORDAN MILLER,26,LAC,SF,4,0,54,9,19,0.474,5,10,0.5,4,9,0.444,0.605,11,12,0.917,3,6,9,3,2,0,3,3,34,0,NA,2025-12-03
369,JAVON SMALL,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-03
370,JULIAN STRAWTHER,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-03
371,KESHAD JOHNSON,24,MIA,SF,8,0,91,11,33,0.333,4,15,0.267,7,18,0.389,0.394,6,7,0.857,8,15,23,1,3,4,3,8,32,0,NA,2025-12-03
372,ISAIAH LIVERS,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-03
373,KEVON LOONEY,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-03
374,TIDJANE SALAÜN,20,CHO,PF,8,0,101,10,25,0.4,5,15,0.333,5,10,0.5,0.5,7,11,0.636,5,24,29,5,3,1,4,9,32,0,NA,2025-12-03
375,JERICHO SIMS,27,MIL,C,16,1,181,14,18,0.778,0,0,NA,14,18,0.778,0.778,4,6,0.667,17,27,44,11,3,4,10,22,32,0,NA,2025-12-03
376,JALEN GREEN,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-03
377,YANIC KONAN NIEDERHAUSER,22,LAC,C,10,0,54,13,18,0.722,0,0,NA,13,18,0.722,0.722,5,10,0.5,7,6,13,3,0,3,3,4,31,0,NA,2025-12-03
378,JASE RICHARDSON,20,ORL,SG,11,0,68,11,23,0.478,5,11,0.455,6,12,0.5,0.587,4,5,0.8,1,6,7,10,1,0,4,4,31,0,NA,2025-12-03
379,DERECK LIVELY II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-03
380,XAVIER TILLMAN SR.,27,BOS,C,9,1,95,13,27,0.481,3,13,0.231,10,14,0.714,0.537,0,0,NA,10,13,23,5,6,2,3,7,29,0,NA,2025-12-03
381,YANG HANSEN,20,POR,C,11,0,76,10,35,0.286,1,14,0.071,9,21,0.429,0.3,7,8,0.875,5,12,17,7,0,4,7,8,28,0,NA,2025-12-03
382,JORDAN MCLAUGHLIN,29,SAS,PG,8,0,74,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-03
383,AMIR COFFEY,28,MIL,SG,16,0,138,10,23,0.435,3,10,0.3,7,13,0.538,0.5,3,3,1,4,10,14,8,0,1,1,6,26,0,NA,2025-12-03
384,ZEKE NNAJI,25,DEN,PF,11,1,90,9,18,0.5,3,11,0.273,6,7,0.857,0.583,5,7,0.714,4,12,16,2,2,3,6,15,26,0,NA,2025-12-03
385,JAE'SEAN TATE,30,HOU,SF,11,0,76,11,21,0.524,2,7,0.286,9,14,0.643,0.571,2,2,1,8,8,16,2,3,0,1,14,26,0,NA,2025-12-03
386,CHRIS YOUNGBLOOD,23,OKC,SG,16,0,80,7,22,0.318,6,19,0.316,1,3,0.333,0.455,6,6,1,2,9,11,4,1,0,1,11,26,0,NA,2025-12-03
387,CODY WILLIAMS,21,UTA,SG,11,0,141,11,36,0.306,2,18,0.111,9,18,0.5,0.333,1,3,0.333,3,7,10,6,3,2,4,17,25,0,NA,2025-12-03
388,NIGEL HAYES-DAVIS,31,PHO,SF,16,0,138,11,32,0.344,1,11,0.091,10,21,0.476,0.359,1,2,0.5,8,12,20,6,6,1,6,13,24,0,NA,2025-12-03
389,CALEB MARTIN,30,DAL,SF,19,0,184,8,33,0.242,1,11,0.091,7,22,0.318,0.258,7,8,0.875,11,21,32,18,10,3,8,33,24,0,NA,2025-12-03
390,GARRISON MATHEWS,29,IND,SG,6,0,71,5,16,0.313,5,16,0.313,0,0,NA,0.469,9,12,0.75,1,3,4,3,2,1,2,5,24,0,NA,2025-12-03
391,TAELON PETER,23,IND,SG,13,0,101,7,27,0.259,6,25,0.24,1,2,0.5,0.37,4,5,0.8,4,11,15,14,2,2,8,6,24,0,NA,2025-12-03
392,RAYAN RUPERT,21,POR,SG,14,0,108,9,26,0.346,4,14,0.286,5,12,0.417,0.423,2,4,0.5,2,22,24,4,6,1,7,14,24,0,NA,2025-12-03
393,DAVID JONES GARCÍA,24,SAS,SF,8,0,53,10,19,0.526,1,2,0.5,9,17,0.529,0.553,2,5,0.4,4,7,11,13,4,1,3,4,23,0,NA,2025-12-03
394,DALEN TERRY,23,CHI,SG,10,0,89,9,20,0.45,2,7,0.286,7,13,0.538,0.5,3,7,0.429,3,10,13,15,4,3,4,12,23,0,NA,2025-12-03
395,MARK SEARS,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-03
396,BROOKS BARNHIZER,23,OKC,SG,15,0,112,9,17,0.529,1,2,0.5,8,15,0.533,0.559,2,4,0.5,6,25,31,5,2,2,2,10,21,0,NA,2025-12-03
397,RASHEER FLEMING,21,PHO,PF,11,0,60,7,22,0.318,3,13,0.231,4,9,0.444,0.386,4,4,1,7,6,13,2,1,1,3,8,21,0,NA,2025-12-03
398,ERIC GORDON,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-03
399,BRONNY JAMES,21,LAL,SG,12,1,117,8,28,0.286,3,12,0.25,5,16,0.313,0.339,2,2,1,4,5,9,20,8,1,9,12,21,0,NA,2025-12-03
400,JD DAVISON,23,HOU,PG,8,0,56,8,12,0.667,4,7,0.571,4,5,0.8,0.833,0,2,0,0,1,1,8,3,1,1,4,20,0,NA,2025-12-03
401,GG JACKSON II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-03
402,MATISSE THYBULLE,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-03
403,LUKE TRAVERS,24,CLE,SG,9,0,82,5,28,0.179,1,13,0.077,4,15,0.267,0.196,9,9,1,6,12,18,7,6,4,1,5,20,0,NA,2025-12-03
404,LINDY WATERS III,28,SAS,SG,9,0,70,7,17,0.412,6,16,0.375,1,1,1,0.588,0,0,NA,1,8,9,5,1,0,0,7,20,0,NA,2025-12-03
405,MAC MCCLUNG,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-03
406,ANTONIO REEVES,25,CHO,SG,3,0,36,7,11,0.636,5,8,0.625,2,3,0.667,0.864,0,0,NA,1,3,4,1,0,0,0,2,19,0,NA,2025-12-03
407,JOAN BERINGER,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-03
408,CHRIS BOUCHER,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-03
409,MAXI KLEBER,34,LAL,PF,9,0,105,6,14,0.429,3,8,0.375,3,6,0.5,0.536,3,4,0.75,6,11,17,6,2,3,2,16,18,0,NA,2025-12-03
410,MONTE MORRIS,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-03
411,JALEN PICKETT,26,DEN,SG,8,1,54,7,15,0.467,3,7,0.429,4,8,0.5,0.567,1,1,1,2,5,7,7,0,0,4,4,18,0,NA,2025-12-03
412,DEVIN CARTER,23,SAC,PG,8,0,65,5,21,0.238,2,11,0.182,3,10,0.3,0.286,5,5,1,3,9,12,9,6,1,6,8,17,0,NA,2025-12-03
413,ELIJAH HARKLESS,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-03
414,CALEB HOUSTAN,23,ATL,SF,7,0,38,5,11,0.455,4,8,0.5,1,3,0.333,0.636,3,3,1,3,1,4,2,1,1,3,5,17,0,NA,2025-12-03
415,BOBI KLINTMAN,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-03
416,TOLU SMITH,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-03
417,JEFF GREEN,39,HOU,PF,7,0,31,6,13,0.462,4,10,0.4,2,3,0.667,0.615,0,0,NA,1,2,3,0,0,1,0,2,16,0,NA,2025-12-03
418,KENRICH WILLIAMS,31,OKC,PF,4,0,51,6,11,0.545,4,6,0.667,2,5,0.4,0.727,0,0,NA,0,10,10,4,0,0,2,6,16,0,NA,2025-12-03
419,ANTHONY GILL,33,WAS,PF,7,0,26,5,6,0.833,1,1,1,4,5,0.8,0.917,4,4,1,2,4,6,0,0,1,2,3,15,0,NA,2025-12-03
420,LEONARD MILLER,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-03
421,TREY ALEXANDER,22,NOP,SG,2,0,33,6,7,0.857,2,2,1,4,5,0.8,1,0,0,NA,0,4,4,4,1,1,1,3,14,0,NA,2025-12-03
422,SETH CURRY,35,GSW,SG,1,0,18,6,7,0.857,2,3,0.667,4,4,1,1,0,0,NA,1,1,2,2,1,0,0,1,14,0,NA,2025-12-03
423,E.J. LIDDELL,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-03
424,PJ HALL,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-03
425,KHAMAN MALUACH,19,PHO,C,10,0,44,3,8,0.375,0,3,0,3,5,0.6,0.375,7,8,0.875,1,5,6,1,0,4,5,9,13,0,NA,2025-12-03
426,PETE NANCE,25,MIL,PF,3,0,10,5,6,0.833,3,4,0.75,2,2,1,1.083,0,0,NA,0,2,2,1,0,0,0,0,13,0,NA,2025-12-03
427,TYSON ETIENNE,26,BRK,PG,7,0,33,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,0,0,0,1,4,12,0,NA,2025-12-03
428,MASON PLUMLEE,35,CHO,C,8,1,66,4,4,1,0,0,NA,4,4,1,1,4,7,0.571,5,14,19,9,2,0,4,2,12,0,NA,2025-12-03
429,ANDRE JACKSON JR.,24,MIL,SG,9,0,63,4,14,0.286,2,8,0.25,2,6,0.333,0.357,1,2,0.5,3,4,7,14,4,1,4,9,11,0,NA,2025-12-03
430,JAMIR WATKINS,24,WAS,SG,5,0,33,4,8,0.5,1,4,0.25,3,4,0.75,0.563,2,2,1,1,5,6,0,0,1,1,6,11,0,NA,2025-12-03
431,JOHNI BROOME,23,PHI,PF,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-03
432,MOHAMED DIAWARA,20,NYK,SF,13,0,39,4,10,0.4,2,6,0.333,2,4,0.5,0.5,0,2,0,3,6,9,5,2,1,5,8,10,0,NA,2025-12-03
433,JAHMIR YOUNG,25,MIA,PG,4,0,17,4,10,0.4,2,4,0.5,2,6,0.333,0.5,0,0,NA,0,1,1,3,0,0,1,3,10,0,NA,2025-12-03
434,THANASIS ANTETOKOUNMPO,33,MIL,SF,7,0,18,3,4,0.75,0,0,NA,3,4,0.75,0.75,3,3,1,1,1,2,0,2,3,0,4,9,0,NA,2025-12-03
435,ARIEL HUKPORTI,23,NYK,C,12,2,77,4,9,0.444,0,0,NA,4,9,0.444,0.444,1,4,0.25,11,15,26,6,1,3,6,9,9,0,NA,2025-12-03
436,DEANDRE JORDAN,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-03
437,JOHNNY JUZANG,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-03
438,EMANUEL MILLER,25,CHI,PF,2,0,14,3,5,0.6,2,3,0.667,1,2,0.5,0.8,1,2,0.5,0,1,1,2,2,0,0,2,9,0,NA,2025-12-03
439,RILEY MINIX,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-03
440,JAMAL CAIN,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-03
441,JOHNNY FURPHY,21,IND,SG,3,0,37,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,NA,1,5,6,0,2,0,3,4,8,0,NA,2025-12-03
442,RON HARPER JR.,25,BOS,SF,3,0,15,3,7,0.429,2,6,0.333,1,1,1,0.571,0,0,NA,1,2,3,3,0,1,0,2,8,0,NA,2025-12-03
443,JONATHAN MOGBO,24,TOR,PF,8,0,39,4,9,0.444,0,0,NA,4,9,0.444,0.444,0,0,NA,4,7,11,5,1,2,1,4,8,0,NA,2025-12-03
444,JACOB TOPPIN,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-03
445,CHARLES BASSEY,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-03
446,JAVONTE COOKE,26,POR,SG,3,0,24,3,10,0.3,1,4,0.25,2,6,0.333,0.35,0,0,NA,1,0,1,3,1,0,3,1,7,0,NA,2025-12-03
447,AJ JOHNSON,21,WAS,SG,9,0,43,2,12,0.167,0,3,0,2,9,0.222,0.167,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,2025-12-03
448,CHRIS LIVINGSTON,22,CLE,SF,2,0,15,3,5,0.6,0,2,0,3,3,1,0.6,1,1,1,0,3,3,1,1,0,0,2,7,0,NA,2025-12-03
449,CODY MARTIN,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-03
450,ORLANDO ROBINSON,25,ORL,C,3,1,22,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,1,3,2,1,0,0,3,7,0,NA,2025-12-03
451,HUNTER SALLIS,22,PHI,SG,6,0,25,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-03
452,NOLAN TRAORÉ,19,BRK,PG,4,0,35,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,0,1,1,5,2,0,2,5,7,0,NA,2025-12-03
453,MYRON GARDNER,24,MIA,SF,4,0,9,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,4,6,0,NA,2025-12-03
454,JAHMAI MASHACK,23,MEM,SG,1,0,6,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,2,2,0,0,0,0,0,6,0,NA,2025-12-03
455,DOUG MCDERMOTT,34,SAC,SF,1,0,8,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,0,0,0,1,1,6,0,NA,2025-12-03
456,WENDELL MOORE JR.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2025-12-03
457,ADOU THIERO,21,LAL,SF,5,0,17,2,2,1,0,0,NA,2,2,1,1,2,2,1,1,1,2,0,1,0,1,4,6,0,NA,2025-12-03
458,DYLAN CARDWELL,24,SAC,C,3,1,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,2,3,5,0,2,3,2,10,5,0,NA,2025-12-03
459,HARRISON INGRAM,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2025-12-03
460,DREW PETERSON,26,CHO,PF,4,0,53,2,14,0.143,0,11,0,2,3,0.667,0.143,1,2,0.5,2,5,7,2,3,1,0,3,5,0,NA,2025-12-03
461,DARIO ŠARIĆ,31,SAC,C,3,0,28,1,5,0.2,1,2,0.5,0,3,0,0.3,2,2,1,1,4,5,2,0,0,1,0,5,0,NA,2025-12-03
462,ISAAC JONES,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2025-12-03
462,ISAAC JONES,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2025-12-03
462,ISAAC JONES,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2025-12-03
463,KOBY BREA,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2025-12-03
464,PACOME DADIET,20,NYK,SG,8,0,21,1,6,0.167,0,3,0,1,3,0.333,0.167,2,2,1,0,5,5,2,0,0,0,1,4,0,NA,2025-12-03
465,GARRETT TEMPLE,39,TOR,SG,3,0,10,1,2,0.5,1,2,0.5,0,0,NA,0.75,1,2,0.5,0,1,1,1,0,1,1,1,4,0,NA,2025-12-03
466,JAMES WISEMAN,24,IND,C,1,1,20,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,4,0,4,0,0,1,3,2,4,0,NA,2025-12-03
467,BISMACK BIYOMBO,33,SAS,C,7,0,48,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,4,6,2,3,1,2,9,3,0,NA,2025-12-03
468,N'FALY DANTE,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2025-12-03
469,DARON HOLMES,23,DEN,PF,2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,2025-12-03
470,KYLE LOWRY,39,PHI,PG,2,0,14,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,3,1,0,0,0,3,0,NA,2025-12-03
471,AMARI WILLIAMS,24,BOS,PF,5,0,29,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2025-12-03
472,HUNTER DICKINSON,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2025-12-03
473,COLBY JONES,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2025-12-03
474,MILES KELLY,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2025-12-03
475,LACHLAN OLBRICH,22,CHI,C,2,0,23,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,1,6,7,2,0,0,2,6,2,0,NA,2025-12-03
476,DAEQWON PLOWDEN,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2025-12-03
477,ETHAN THOMPSON,26,IND,SG,1,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,NA,2025-12-03
478,DREW TIMME,25,LAL,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,1,0,0,0,2,0,NA,2025-12-03
479,HUNTER TYSON,25,DEN,PF,7,0,26,0,8,0,0,5,0,0,3,0,0,2,2,1,1,11,12,3,1,0,0,3,2,0,NA,2025-12-03
480,JAHMYL TELFORT,24,LAC,PF,7,0,29,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,4,1,0,NA,2025-12-03
481,SHARIFE COOPER,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2025-12-03
482,ISAIAH CRAWFORD,24,HOU,SF,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2025-12-03
483,NOA ESSENGUE,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2025-12-03
484,TOSAN EVBUOMWAN,24,NYK,SF,2,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,0,0,0,NA,2025-12-03
485,CHUCKY HEPBURN,22,TOR,PG,1,0,5,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,1,1,0,1,0,0,1,0,0,NA,2025-12-03
486,JOE INGLES,38,MIN,SF,6,0,23,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,0,2,0,0,NA,2025-12-03
487,KASPARAS JAKUCIONIS,19,MIA,PG,1,0,1,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2025-12-03
488,TREY JEMISON,26,NYK,C,2,0,10,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,1,2,0,0,0,1,2,0,0,NA,2025-12-03
489,CURTIS JONES,24,DEN,SG,1,0,1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,NA,2025-12-03
